,July_2015_Sinai_clashes,2015_Chattanooga_shootings,2015_Khan_Bani_Saad_bombing,2015_Suru%C3%A7_bombing,2015_Gurdaspur_attack,2015_Abha_mosque_bombing,10_August_2015_Kabul_suicide_attack,2015_Baghdad_market_truck_bombing,2015_Attock_bombing,2015_Ratchaprasong_bombing,2015_Thalys_train_attack,22_August_2015_Kabul_suicide_attack,2015_Parramatta_shooting,2015_Ankara_bombings,Beersheva_bus_station_shooting,Trollh%C3%A4ttan_school_attack,Metrojet_Flight_9268,"University_of_California,_Merced_stabbing_attack",2015_Beirut_bombings,November_2015_Paris_attacks,2015_Bamako_hotel_attack,Colorado_Springs_Planned_Parenthood_shooting,December_2015_London_Underground_attack,2015_Kandahar_Airport_attack,2015_Spanish_Embassy_attack_in_Kabul,Tell_Tamer_bombings,2015_al-Qamishli_bombings,2016_Pathankot_attack,Zliten_truck_bombing,January_2016_Paris_police_station_attack,2016_Hurghada_attack,2016_Jakarta_attacks,Deir_ez-Zor_offensive_(January_2016),Bacha_Khan_University_attack,2016_Dalori_attack,2016_Sayyidah_Zaynab_bombings,Daallo_Airlines_Flight_159,February_2016_Homs_bombings,February_2016_Sayyidah_Zaynab_bombings,2016_Grand-Bassam_shootings,March_2016_Ankara_bombing,2016_Peshawar_bus_bombing,2016_Maiduguri_suicide_bombings,March_2016_Istanbul_bombing,2016_Brussels_bombings,Iskandariya_suicide_bombing,2016_Aden_car_bombing,2016_Lahore_suicide_bombing,March_2016_Diyarbak%C4%B1r_bombing,2016_Bursa_bombing,April_2016_Baghdad_bombing,May_2016_Diyarbak%C4%B1r_bombing,11_May_2016_Baghdad_bombings,2016_Iraq_Gas_Plant_attack,23_May_2016_Yemen_bombings,Kunduz-Takhar_highway_hostage_crisis,June_2016_Istanbul_bombing,June_2016_Midyat_car_bombing,June_2016_Tel_Aviv_shooting,Orlando_nightclub_shooting,June_2016_Mogadishu_attacks,June_2016_Mukalla_attacks,2016_Atat%C3%BCrk_Airport_attack,2016_Saudi_Arabia_bombings,Muhammad_ibn_Ali_al-Hadi_Mausoleum_attack,2016_shooting_of_Almaty_police_officers,2016_W%C3%BCrzburg_train_attack,2016_Nampala_attack,2016_Munich_shooting,July_2016_Kabul_bombing,2016_Ansbach_bombing,2016_Normandy_church_attack,2016_Yerevan_hostage_crisis,2016_Charleroi_attack,August_2016_Quetta_attacks,Beni_massacre,2016_Atmeh_attack,American_University_of_Afghanistan_attack,August_2016_Aden_bombing,Chinese_Embassy_in_Bishkek_bombing,2016_Davao_City_bombing,5_September_2016_Syria_bombings,September_2016_Kabul_attacks,9_September_2016_Baghdad_bombings,2016_September_Pakistan_mosque_bombing,2016_Uri_attack,October_2016_Istanbul_bombing,2016_%C5%9Eemdinli_bombing,October_2016_Baghdad_attacks,2016_Quetta_police_training_college_attack,Hamam_al-Alil_massacre,German_consulate_in_Mazar-i-Sharif_attack,2016_Bagram_Airfield_bombing,2016_Khuzdar_bombing,November_2016_Hillah_suicide_truck_bombing,2016_Ohio_State_University_attack,2016_Nagrota_army_base_attack,December_2016_Aden_suicide_bombings,December_2016_Istanbul_bombings,Botroseya_Church_bombing,2016_Kayseri_bombing,2016_Al-Karak_attack,Assassination_of_Andrei_Karlov,Afriqiyah_Airways_Flight_209,December_2016_Baghdad_bombings,January_2017_Baghdad_bombings,2017_Kidapawan_jail_siege,January_2017_Azaz_bombing,2017_Jerusalem_truck_attack,2017_Gao_bombing,2017_Parachinar_bombing,Quebec_City_mosque_shooting,"2017_Olathe,_Kansas_shooting",2017_Bhopal%E2%80%93Ujjain_Passenger_train_bombing,March_2017_Kabul_attack,2017_Westminster_attack,2017_South_Surma_Upazila_bombings,2017_Saint_Petersburg_Metro_bombing,April_2017_Lahore_suicide_bombing,2017_Tikrit_attacks,Palm_Sunday_church_bombings,2017_Jerusalem_Light_Rail_stabbing,2017_Aleppo_suicide_car_bombing,2017_shooting_of_Paris_police_officers,2017_Camp_Shaheen_attack,2017_Sukma_attack,2017_Pattani_bombing,Brak_El-Shati_airbase_raid,Manchester_Arena_bombing,2017_Jakarta_bombings,2017_Minya_attack,Al-Faqma_ice_cream_parlor_bombing,May_2017_Kabul_attack,2017_Notre_Dame_attack,2017_Tehran_attacks,June_2017_Jerusalem_attack,2017_Finsbury_Park_attack,2017_Bishop_International_Airport_incident,June_2017_Pakistan_bombings,2017_Amarnath_Yatra_attack,2017_Temple_Mount_shooting,2017_Hurghada_attack,2017_Halamish_stabbing_attack,2017_Amman_incident,July_2017_Lahore_suicide_bombing,2017_Hamburg_attack,August_2017_Quetta_suicide_bombing,2017_Ouagadougou_attack,August_2017_Brussels_attack,2017_Nasiriyah_attacks,2017_Edmonton_attack,2017_Sinai_attack,2017_Peshawar_police_vehicle_attack,2017_Peshawar_Agriculture_Directorate_attack,2017_New_York_City_attempted_bombing,2017_Quetta_church_attack,2018_Save_The_Children_Jalalabad_attack,2018_Kabul_ambulance_bombing,2018_Ariel_stabbing,Stoneman_Douglas_High_School_shooting,February_2018_Mogadishu_attack,2018_Ouagadougou_attacks,2018_Sukma_attack,March_2018_Kabul_suicide_bombing,Carcassonne_and_Tr%C3%A8bes_attack,Siirt_raid,2018_African_Union_base_attack_in_Bulo_Marer,MINUSMA_super_camp_attack,30_April_2018_Kabul_suicide_bombings,2018_Mubi_suicide_bombings,"2018_attack_on_the_High_National_Elections_Commission_in_Tripoli,_Libya",2018_Paris_knife_attack,2018_Bulawayo_bombing,July_2018_Jalalabad_suicide_bombing,2018_Peshawar_suicide_bombing,2018_Quetta_suicide_bombing,2018_As-Suwayda_attacks,2018_Lamitan_bombing,2018_Isulan_bombings,2018_Amsterdam_stabbing_attack,September_2018_Kabul_attacks,Ahvaz_military_parade_attack,Jeffersontown_Kroger_shooting,Pittsburgh_synagogue_shooting,2018_Minya_bus_attack,2018_Melbourne_stabbing_attack,2018_Karachi_Chinese_consulate_attack,2018_Orakzai_bombing,2018_Chabahar_suicide_bombing,Murders_of_Louisa_Vesterager_Jespersen_and_Maren_Ueland,Manchester_Victoria_stabbing_attack,2019_Nairobi_hotel_attack,2019_Manbij_bombing,2019_Bogot%C3%A1_car_bombing,Maidan_Shar_attack,2019_Jolo_Cathedral_bombings,2019_Kaduna_State_massacre,2019_Pulwama_attack,Biman_Bangladesh_Airlines_Flight_147,28_February_2019_Mogadishu_bombings,Christchurch_mosque_shootings,2019_Samaria_combined_attack,2019_Utrecht_shooting,2019_Quetta_bombing,2019_Makran_massacre,2019_Sri_Lanka_Easter_bombings,April_2019_Kalmunai_shootout,Poway_synagogue_shooting,2019_Gadchiroli_Naxal_Attack,2019_Lahore_bombing,May_2019_Kathmandu_bombings,2019_Tripoli_shooting,Abha_International_Airport_attack,2019_Borno_bombings,Amhara_Region_coup_d%27%C3%A9tat_attempt,2019_Indanan_bombings,2019_El_Paso_shooting,2019_Cairo_bombing,Murder_of_Dvir_Sorek,B%C3%A6rum_mosque_shooting,17_August_2019_Kabul_bombing,Murder_of_Rina_Shnerb,Paris_police_headquarters_stabbing,Haska_Meyna_mosque_bombing,2019_London_Bridge_stabbing,Naval_Air_Station_Pensacola_shooting,2019_Jersey_City_shooting,2019_Bagram_Airfield_attack,December_2019_Mogadishu_bombing,Battle_of_Chinagodrar,2020_Afgooye_bombing,2020_Streatham_stabbing,Hanau_shootings,Kabul_gurdwara_attack,2020_Romans-sur-Is%C3%A8re_knife_attack,2020_Afrin_bombing,Pakistan_Stock_Exchange_attack
10,61.0,5681,2648.0,3412,1145,35.0,37,55,71.0,101,1178.0,23,422.0,3246,58,230,18726,155,2532,88070,522,10.0,76,38.0,82.0,41.0,193,14939,155,87.0,31,822,2038.0,619,57.0,208,9375.0,69,211.0,961,12133,13,30,1344,10648,227,35,626,43.0,79,26,13.0,76,36.0,51.0,57,313,30.0,224,112,28,56.0,2856.0,369.0,134.0,46,1726,31.0,1677,965,285,529,132,94,323.0,71.0,164.0,29.0,19,6,3074,92,69.0,51.0,26.0,19372,44.0,24,111.0,3379.0,171,27,63.0,33,97,1858,83,38,1233,810.0,45,126,770,361,34,149,27,219.0,124.0,106,67,3529.0,1439.0,81.0,2216.0,11455,77.0,921,9,32,219.0,526,6032,208,7039.0,474,35.0,157.0,23,150.0,253,80,296,129,464,72,853,40,146.0,315.0,600,75.0,119,17.0,6281,130,80.0,60,60.0,78,592.0,149.0,30,93,177,73,188,274,69,63204.0,43.0,136.0,35.0,53,587,33.0,66.0,28.0,62,49,47,305,89.0,51.0,105.0,29,457,46.0,44.0,158.0,9.0,1301.0,401.0,7837,62,366,85.0,38.0,23,5008.0,42.0,96,91,119,4427.0,3981,308.0,33157,227,10.0,35298,4.0,329,91.0,32.0,13502,66.0,1320,33.0,25,35.0,42.0,113.0,39.0,7855.0,12.0,31345,85.0,45.0,485.0,6118.0,11.0,246,55,3250,665,1351,68,5670,202.0,55.0,206,5453.0,418,113.0,108.0,174
11,60.0,4988,177.0,2400,904,46.0,18,50,56.0,74,771.0,34,491.0,814,44,170,15943,89,2463,72322,429,1.0,79,39.0,89.0,36.0,228,13202,122,75.0,28,905,1720.0,391,73.0,240,7789.0,63,197.0,564,5842,29,33,964,7898,127,59,476,43.0,60,55,4.0,70,31.0,48.0,55,262,39.0,187,79,20,69.0,1218.0,735.0,112.0,28,1187,34.0,1291,210,278,656,87,102,277.0,70.0,123.0,20.0,30,8,2460,74,41.0,32.0,14.0,56067,50.0,21,60.0,3248.0,154,57,57.0,43,82,2106,77,36,591,266.0,33,156,573,351,25,109,48,170.0,108.0,72,34,2311.0,1264.0,63.0,378.0,10543,73.0,606,14,43,149.0,303,5188,221,7215.0,325,14.0,178.0,23,281.0,180,55,224,135,742,44,729,36,110.0,258.0,461,78.0,167,24.0,5237,88,52.0,48,43.0,73,398.0,136.0,19,79,127,78,164,146,48,54788.0,32.0,111.0,158.0,59,470,40.0,56.0,14.0,41,29,47,189,77.0,54.0,103.0,25,569,23.0,27.0,90.0,8.0,654.0,403.0,5442,60,648,67.0,18.0,26,5643.0,48.0,76,77,122,4260.0,1420,148.0,28555,241,11.0,28183,14.0,225,94.0,32.0,9892,55.0,1367,26.0,32,32.0,40.0,181.0,25.0,5736.0,11.0,25523,59.0,66.0,376.0,5171.0,11.0,381,50,2248,667,1097,126,1801,216.0,35.0,186,4948.0,392,134.0,109.0,147
12,55.0,3664,95.0,3427,790,38.0,42,55,42.0,279,1137.0,20,323.0,789,32,163,14561,115,1867,54060,361,1.0,68,29.0,69.0,38.0,194,10478,110,62.0,49,760,1536.0,464,66.0,209,7506.0,62,172.0,366,1951,97,43,860,9819,57,36,399,69.0,50,34,8.0,105,11.0,43.0,69,245,32.0,148,63,50,49.0,876.0,300.0,162.0,25,540,34.0,871,238,274,390,57,69,225.0,53.0,115.0,61.0,15,12,3345,110,59.0,68.0,16.0,38927,70.0,24,62.0,2374.0,153,35,69.0,42,81,862,53,25,382,172.0,43,77,563,322,44,76,35,123.0,102.0,159,24,2059.0,769.0,52.0,271.0,7185,58.0,502,15,33,143.0,77,4937,178,7092.0,244,13.0,126.0,69,224.0,209,33,226,134,1494,75,529,40,130.0,203.0,324,148.0,82,74.0,3851,157,51.0,37,54.0,73,313.0,125.0,32,66,142,67,77,122,41,66226.0,22.0,87.0,34.0,77,395,28.0,53.0,6.0,36,52,70,218,84.0,56.0,87.0,33,872,20.0,23.0,58.0,4.0,496.0,317.0,10266,53,389,59.0,22.0,19,3851.0,17.0,79,99,99,444.0,827,187.0,76380,251,11.0,23937,13.0,100,109.0,37.0,7627,64.0,1697,28.0,29,24.0,27.0,486.0,32.0,552.0,16.0,17880,55.0,48.0,372.0,5977.0,13.0,238,54,2213,564,1203,137,196,156.0,29.0,147,526.0,312,59.0,92.0,107
13,48.0,3659,124.0,2381,918,33.0,34,36,154.0,272,1172.0,24,1454.0,501,47,155,13769,108,1237,47920,305,4.0,44,55.0,45.0,28.0,262,6283,135,86.0,38,726,1309.0,265,48.0,219,3338.0,48,137.0,190,1100,83,33,670,11162,51,45,364,42.0,56,64,7.0,97,41.0,39.0,40,210,32.0,150,66,28,66.0,895.0,269.0,86.0,35,331,38.0,1263,126,270,353,90,59,259.0,46.0,117.0,102.0,9,13,2254,150,83.0,60.0,26.0,22704,56.0,27,69.0,2631.0,157,29,53.0,26,75,627,75,23,270,150.0,47,62,1013,327,18,95,73,119.0,128.0,125,43,1650.0,454.0,71.0,183.0,4410,69.0,562,17,33,138.0,80,4508,166,5728.0,233,25.0,83.0,133,184.0,209,59,189,378,662,56,642,39,94.0,243.0,282,266.0,114,34.0,3627,101,39.0,33,45.0,77,415.0,95.0,42,73,135,49,77,120,61,60187.0,15.0,72.0,189.0,128,338,29.0,38.0,8.0,51,43,44,201,64.0,46.0,94.0,27,707,28.0,41.0,87.0,15.0,372.0,246.0,8227,47,290,92.0,39.0,10,5026.0,33.0,69,105,103,89.0,702,180.0,61632,223,11.0,21635,8.0,70,81.0,29.0,6867,60.0,1768,29.0,28,18.0,21.0,233.0,25.0,122.0,6.0,14071,44.0,38.0,237.0,5732.0,10.0,148,38,2426,594,1076,103,133,95.0,32.0,130,350.0,268,48.0,83.0,100
14,51.0,3297,83.0,2802,826,43.0,21,47,33.0,149,681.0,24,680.0,429,35,130,27809,387,962,39033,215,4.0,51,54.0,30.0,20.0,187,5441,89,83.0,27,619,1155.0,250,28.0,217,580.0,49,125.0,190,975,53,15,447,9552,81,43,358,33.0,51,52,13.0,68,20.0,27.0,40,179,16.0,108,45,16,36.0,803.0,222.0,97.0,35,315,30.0,1161,99,208,390,62,62,252.0,67.0,81.0,27.0,7,8,1194,93,86.0,33.0,28.0,15587,45.0,57,56.0,2862.0,146,28,50.0,28,61,636,48,87,225,123.0,40,107,695,311,21,97,44,128.0,84.0,73,32,1299.0,383.0,53.0,337.0,4291,63.0,716,18,29,116.0,32,4187,155,5637.0,293,146.0,114.0,106,215.0,173,54,230,344,477,67,585,43,78.0,251.0,411,97.0,57,19.0,3860,76,29.0,27,105.0,78,212.0,105.0,17,79,101,32,48,125,67,47930.0,23.0,76.0,78.0,52,282,27.0,46.0,11.0,55,41,33,159,48.0,46.0,82.0,23,545,20.0,29.0,56.0,6.0,289.0,120.0,3975,50,199,74.0,22.0,20,3152.0,35.0,90,117,79,77.0,736,138.0,39188,1164,2.0,19707,18.0,40,75.0,28.0,10038,35.0,705,14.0,20,19.0,30.0,157.0,32.0,102.0,6.0,13243,66.0,23.0,207.0,4815.0,7.0,163,46,1557,567,792,116,111,96.0,31.0,128,403.0,244,54.0,81.0,90
15,69.0,2521,59.0,2286,722,18.0,40,46,29.0,103,519.0,23,714.0,437,66,125,21056,217,804,32284,168,5.0,60,44.0,37.0,37.0,211,5684,77,64.0,19,475,1116.0,214,24.0,240,520.0,57,151.0,398,1458,34,19,415,8400,45,26,350,29.0,45,62,8.0,56,27.0,34.0,70,178,23.0,157,42,21,41.0,879.0,214.0,143.0,14,289,29.0,1087,99,269,271,65,76,215.0,72.0,95.0,50.0,7,9,1007,90,67.0,43.0,14.0,12848,46.0,23,42.0,2578.0,132,33,34.0,24,77,675,51,45,179,92.0,253,73,695,264,28,106,56,103.0,102.0,79,33,1297.0,432.0,163.0,370.0,2926,53.0,812,9,26,100.0,79,3923,126,4338.0,251,89.0,182.0,63,161.0,153,43,159,269,481,87,496,41,56.0,213.0,134,84.0,56,43.0,3882,83,30.0,43,55.0,46,178.0,78.0,19,146,98,45,60,107,48,41202.0,22.0,48.0,41.0,69,371,45.0,53.0,7.0,68,24,40,197,54.0,38.0,115.0,23,422,19.0,18.0,54.0,12.0,237.0,211.0,3175,59,200,59.0,14.0,19,2238.0,44.0,41,125,62,108.0,747,83.0,32925,1078,36.0,16434,6.0,42,87.0,26.0,8285,59.0,781,21.0,37,25.0,21.0,174.0,47.0,78.0,16.0,10923,52.0,12.0,260.0,4050.0,8.0,132,34,1068,553,690,90,92,84.0,40.0,141,429.0,248,40.0,77.0,86
16,64.0,2703,86.0,2431,721,15.0,29,29,43.0,105,644.0,24,409.0,518,140,117,23357,75,620,34620,185,1.0,55,35.0,46.0,27.0,200,5821,61,41.0,21,405,1093.0,207,32.0,225,459.0,63,136.0,272,1213,23,9,494,8991,46,22,297,49.0,62,50,3.0,43,30.0,61.0,50,172,8.0,89,55,9,40.0,887.0,188.0,193.0,25,213,24.0,866,133,164,205,53,93,171.0,65.0,86.0,61.0,7,6,1226,80,61.0,41.0,14.0,10605,37.0,30,53.0,839.0,135,31,46.0,23,48,552,35,37,181,97.0,178,99,858,245,29,87,53,98.0,103.0,71,26,1251.0,381.0,198.0,216.0,15974,29.0,599,18,32,114.0,130,4373,142,3863.0,185,51.0,134.0,36,101.0,124,36,132,167,384,39,434,29,60.0,111.0,156,108.0,66,19.0,3509,83,21.0,37,52.0,36,207.0,89.0,7,101,103,57,57,134,40,31005.0,19.0,50.0,39.0,43,303,38.0,66.0,10.0,39,26,34,208,87.0,38.0,133.0,41,411,18.0,38.0,54.0,12.0,272.0,277.0,3302,47,178,198.0,16.0,5,2194.0,62.0,19,108,60,95.0,574,66.0,22551,674,31.0,18411,10.0,41,68.0,19.0,5822,42.0,799,21.0,32,14.0,18.0,142.0,23.0,110.0,12.0,9714,34.0,27.0,243.0,4143.0,6.0,146,47,958,507,1195,104,127,79.0,27.0,135,275.0,236,74.0,79.0,125
17,28.0,2967,56.0,329,696,15.0,25,38,34.0,52,651.0,49,460.0,427,78,98,51891,40,782,39903,262,1.0,68,25.0,46.0,21.0,170,5264,73,40.0,16,386,929.0,183,33.0,207,465.0,52,124.0,208,767,18,8,447,7809,49,33,280,32.0,67,45,2.0,31,33.0,42.0,52,138,18.0,63,68,16,51.0,3424.0,122.0,112.0,20,265,19.0,872,105,168,169,52,102,157.0,37.0,59.0,41.0,34,8,1311,83,46.0,42.0,13.0,9217,35.0,36,55.0,122.0,107,22,38.0,35,81,448,34,29,182,80.0,93,84,776,284,39,84,30,80.0,63.0,60,35,1174.0,331.0,93.0,159.0,7440,44.0,668,14,36,103.0,28,1149,270,274.0,189,49.0,117.0,26,67.0,107,44,120,132,314,54,399,60,100.0,122.0,108,67.0,54,16.0,3412,84,34.0,45,57.0,41,178.0,102.0,12,101,102,33,49,81,32,23096.0,19.0,86.0,62.0,64,285,39.0,57.0,13.0,39,22,40,288,63.0,29.0,55.0,38,363,20.0,16.0,54.0,76.0,256.0,95.0,2888,49,268,48.0,21.0,5,2472.0,36.0,35,93,59,62.0,455,53.0,17677,510,18.0,20675,10.0,41,67.0,23.0,5639,49.0,937,17.0,21,17.0,15.0,141.0,17.0,69.0,4.0,8136,26.0,8.0,209.0,4564.0,7.0,103,46,818,599,836,80,122,92.0,28.0,141,281.0,310,48.0,94.0,102
18,43.0,2355,64.0,299,604,16.0,21,40,36.0,56,628.0,29,369.0,454,42,123,54082,39,741,32166,260,126.0,45,32.0,50.0,20.0,203,5900,67,49.0,18,518,1048.0,193,43.0,205,463.0,35,124.0,101,823,20,11,419,7315,48,25,227,33.0,63,49,8.0,32,13.0,41.0,53,120,23.0,76,63,5,79.0,1943.0,200.0,153.0,20,245,10.0,673,100,184,209,54,56,195.0,41.0,56.0,24.0,13,7,1256,81,44.0,50.0,11.0,8206,25.0,24,45.0,89.0,121,36,47.0,22,57,742,43,38,186,82.0,63,99,668,214,21,65,38,64.0,57.0,54,31,1053.0,331.0,70.0,122.0,4879,34.0,774,13,24,124.0,46,188,262,175.0,131,37.0,105.0,20,75.0,82,44,113,101,268,56,378,32,72.0,123.0,100,54.0,38,11.0,3132,83,25.0,29,53.0,77,141.0,83.0,7,64,133,26,50,87,21,17842.0,25.0,53.0,62.0,54,222,21.0,41.0,11.0,42,34,38,256,51.0,44.0,34.0,37,315,13.0,22.0,45.0,53.0,218.0,131.0,2956,70,224,52.0,16.0,5,1883.0,19.0,12,101,67,67.0,347,69.0,16196,410,18.0,17262,7.0,39,59.0,13.0,4870,39.0,1047,14.0,19,14.0,23.0,101.0,17.0,56.0,8.0,6865,42.0,29.0,212.0,383.0,7.0,107,34,1131,543,757,92,71,116.0,27.0,213,204.0,200,41.0,85.0,88
19,254.0,2064,58.0,195,602,33.0,15,41,27.0,50,698.0,27,244.0,726,60,7431,34710,48,658,34148,212,554.0,45,28.0,46.0,28.0,152,5160,60,57.0,17,487,944.0,209,58.0,151,419.0,43,118.0,82,631,11,11,379,6790,34,17,286,32.0,47,43,2.0,27,26.0,33.0,60,138,29.0,74,41,29,46.0,1278.0,241.0,161.0,10,253,22.0,606,89,201,216,40,68,104.0,32.0,38.0,28.0,6,10,866,64,42.0,45.0,16.0,6366,52.0,21,52.0,131.0,122,26,53.0,27,60,359,64,28,191,80.0,86,76,517,214,19,50,41,69.0,67.0,44,21,936.0,324.0,59.0,119.0,5894,46.0,482,10,19,100.0,27,162,206,159.0,140,30.0,84.0,18,84.0,367,39,146,94,230,47,271,22,89.0,114.0,361,56.0,70,12.0,2448,56,24.0,25,48.0,72,142.0,71.0,12,52,100,31,44,108,33,19704.0,23.0,79.0,52.0,50,239,29.0,34.0,11.0,39,30,26,190,40.0,29.0,31.0,33,318,11.0,15.0,48.0,41.0,279.0,102.0,2927,37,129,49.0,26.0,8,1525.0,16.0,22,91,62,57.0,293,65.0,17601,292,22.0,15764,11.0,47,42.0,15.0,4248,29.0,809,24.0,33,8.0,15.0,108.0,14.0,60.0,6.0,6272,26.0,23.0,277.0,223.0,4.0,174,20,1302,397,2960,112,52,115.0,24.0,154,221.0,189,50.0,63.0,71
20,118.0,1741,90.0,218,639,26.0,15,58,24.0,41,596.0,28,166.0,492,21,226,22120,34,689,40384,229,776.0,48,28.0,28.0,31.0,137,5026,68,65.0,14,528,760.0,228,34.0,177,459.0,48,92.0,77,373,15,7,314,6957,22,14,226,37.0,25,22,5.0,48,24.0,83.0,65,131,495.0,95,49,34,51.0,1092.0,189.0,91.0,15,185,13.0,664,90,193,217,61,54,142.0,29.0,55.0,20.0,16,5,745,75,44.0,42.0,9.0,5437,48.0,44,43.0,146.0,131,28,38.0,28,42,318,53,25,165,74.0,70,54,511,217,24,56,31,65.0,48.0,67,35,736.0,255.0,57.0,122.0,2964,45.0,398,16,34,84.0,23,104,139,145.0,114,28.0,74.0,16,88.0,93,42,156,93,282,45,272,35,78.0,124.0,67,46.0,46,12.0,648,415,24.0,23,90.0,69,127.0,67.0,6,40,266,23,47,90,20,17787.0,19.0,78.0,74.0,47,219,26.0,32.0,14.0,41,28,27,174,44.0,35.0,106.0,41,288,11.0,18.0,51.0,45.0,267.0,112.0,2208,41,109,36.0,15.0,10,1261.0,15.0,22,97,78,71.0,254,66.0,16703,189,13.0,19302,10.0,43,43.0,22.0,3945,43.0,632,16.0,26,13.0,12.0,166.0,17.0,45.0,25.0,5269,28.0,26.0,197.0,179.0,1.0,138,34,1161,423,2491,91,67,95.0,22.0,129,164.0,128,53.0,64.0,74
21,35.0,1113,43.0,364,437,26.0,8,52,38.0,50,793.0,27,112.0,422,36,133,10369,56,640,30631,171,935.0,40,27.0,66.0,13.0,120,3651,57,67.0,19,504,676.0,180,33.0,325,542.0,65,100.0,67,335,14,8,342,6125,82,28,259,17.0,44,15,5.0,30,20.0,82.0,64,3341,939.0,174,57,17,57.0,736.0,164.0,96.0,18,215,17.0,488,98,128,157,30,35,157.0,32.0,69.0,19.0,13,4,494,43,35.0,43.0,11.0,4584,37.0,32,54.0,96.0,134,41,45.0,23,52,694,89,19,190,110.0,35,52,482,211,17,68,32,65.0,54.0,45,16,737.0,225.0,43.0,98.0,2180,21.0,404,6,23,91.0,29,119,129,116.0,97,27.0,58.0,17,73.0,75,46,123,100,202,31,392,31,88.0,127.0,64,41.0,17,13.0,97,700,17.0,24,196.0,74,108.0,54.0,16,53,108,25,44,80,32,18346.0,18.0,171.0,91.0,46,198,30.0,58.0,10.0,42,29,28,152,43.0,34.0,31.0,31,256,15.0,26.0,35.0,31.0,203.0,88.0,1650,79,148,33.0,13.0,25,1369.0,11.0,22,95,63,68.0,377,53.0,14995,190,8.0,15248,4.0,39,35.0,18.0,4039,39.0,547,18.0,23,5.0,15.0,127.0,17.0,38.0,9.0,3887,28.0,16.0,207.0,121.0,13.0,90,25,1009,373,1317,57,89,77.0,29.0,104,232.0,112,32.0,89.0,68
22,35.0,793,39.0,289,462,21.0,18,34,43.0,62,971.0,21,83.0,565,43,192,9246,42,519,20257,163,580.0,49,38.0,30.0,24.0,97,4080,43,66.0,12,376,590.0,194,31.0,276,919.0,55,116.0,97,459,7,6,357,5236,36,19,257,31.0,41,29,11.0,40,36.0,70.0,63,5238,188.0,133,62,7,48.0,472.0,199.0,78.0,13,187,28.0,692,96,127,145,59,42,116.0,38.0,49.0,18.0,16,6,388,52,37.0,31.0,14.0,4123,27.0,37,35.0,80.0,126,32,43.0,28,48,1646,69,22,2780,72.0,47,44,476,200,22,55,42,78.0,143.0,38,35,804.0,214.0,38.0,92.0,1659,20.0,452,8,42,99.0,25,105,121,90.0,115,29.0,50.0,15,67.0,56,34,133,90,252,30,393,22,60.0,128.0,41,50.0,18,13.0,63,408,28.0,27,140.0,56,136.0,61.0,12,38,97,29,55,77,25,16815.0,12.0,118.0,70.0,43,179,25.0,58.0,9.0,38,14,29,223,40.0,39.0,31.0,42,244,15.0,33.0,44.0,41.0,235.0,114.0,1680,42,94,28.0,10.0,14,1340.0,9.0,14,117,79,97.0,379,40.0,12026,183,4.0,11443,9.0,30,31.0,32.0,4593,36.0,504,29.0,16,13.0,20.0,74.0,18.0,28.0,10.0,4007,30.0,18.0,339.0,268.0,9.0,89,20,1790,317,862,62,85,81.0,32.0,152,228.0,103,32.0,59.0,66
23,22.0,699,41.0,246,437,15.0,30,27,42.0,65,737.0,15,120.0,631,52,546,10269,24,384,21313,135,680.0,38,24.0,32.0,26.0,115,4328,59,51.0,24,304,632.0,316,18.0,194,780.0,50,122.0,98,643,8,10,358,5362,32,26,312,29.0,26,22,8.0,35,21.0,61.0,96,1855,141.0,82,56,15,33.0,387.0,171.0,59.0,28,192,28.0,543,88,124,167,44,79,100.0,54.0,45.0,21.0,15,1,439,52,36.0,28.0,8.0,3765,28.0,17,46.0,50.0,122,25,43.0,32,40,1129,75,20,1744,79.0,52,54,404,176,12,50,29,112.0,125.0,39,54,847.0,130.0,69.0,95.0,1202,12.0,371,11,37,59.0,23,97,96,109.0,126,27.0,66.0,26,67.0,70,36,99,107,243,38,340,24,55.0,184.0,63,29.0,24,15.0,37,212,36.0,21,60.0,59,120.0,59.0,12,27,94,24,45,82,23,14716.0,15.0,78.0,51.0,34,198,23.0,59.0,13.0,31,21,33,186,35.0,36.0,28.0,26,210,11.0,21.0,36.0,31.0,242.0,152.0,1992,38,100,39.0,11.0,7,1300.0,18.0,16,92,61,69.0,412,40.0,9729,226,10.0,10802,9.0,26,34.0,53.0,4907,34.0,511,24.0,9,22.0,22.0,73.0,10.0,35.0,4.0,4725,17.0,18.0,188.0,187.0,6.0,97,23,996,390,766,106,89,73.0,13.0,166,199.0,104,44.0,62.0,65
