,2015_Juba_An-12_crash,Aviastar_Flight_7503,British_Airways_Flight_2276,2015_%C4%8Cerven%C3%BD_Kame%C5%88_mid-air_collision,2015_Colombia_helicopter_crash,2015_Fox_Glacier_helicopter_crash,Metrojet_Flight_9268,2015_Russian_Sukhoi_Su-24_shootdown,2015_Shoreham_Airshow_crash,2016_Alfa_Indonesia_DHC-4_crash,2016_Colombia_army_helicopter_crash,2016_Russian_Defence_Ministry_Tupolev_Tu-154_crash,2016_Silk_Way_Airlines_Antonov_An-12_crash,2016_Sunbird_Aviation_crash,Afriqiyah_Airways_Flight_209,American_Airlines_Flight_383_(2016),ASL_Airlines_Hungary_Flight_7332,Batik_Air_Flight_7703,Daallo_Airlines_Flight_159,EgyptAir_Flight_181,EgyptAir_Flight_804,Emirates_Flight_521,Flydubai_Flight_981,2016_Indian_Air_Force_An-32_disappearance,Korean_Air_Flight_2708,LaMia_Flight_2933,2016_Malta_Fairchild_Merlin_crash,Pakistan_International_Airlines_Flight_661,Tara_Air_Flight_193,West_Air_Sweden_Flight_294,2017_Aerogaviota_Antonov_An-26_crash,2017_Myanmar_Air_Force_Shaanxi_Y-8_crash,2017_South_Supreme_Airlines_Antonov_An-26_crash,2017_Valan_International_Antonov_An-26_crash,Air_France_Flight_66,Nature_Air_Flight_9916,Peruvian_Airlines_Flight_112,Turkish_Airlines_Flight_6491,West_Wind_Aviation_Flight_280,Air_Niugini_Flight_73,Air_Vanuatu_Flight_241,2018_Ju-Air_Junkers_Ju_52_crash,2018_Leicester_helicopter_crash,Saratov_Airlines_Flight_703,Syria_missile_strikes_(September_2018),US-Bangla_Airlines_Flight_211,Utair_Flight_579,2018_UY_Aviation_King_Air_C90_crash,Xiamen_Airlines_Flight_8667,2019_Colombia_DC-3_crash,Aeroflot_Flight_1492,Angara_Airlines_Flight_200,Bek_Air_Flight_2100,Biman_Bangladesh_Airlines_Flight_60,Biman_Bangladesh_Airlines_Flight_147,2019_Chilean_Air_Force_C-130_crash,Ethiopian_Airlines_Flight_302,2019_M%C3%A9naka_helicopter_crash,2019_Pakistan_Army_military_plane_crash,2019_Saha_Airlines_Boeing_707_crash,Skydive_Ume%C3%A5_Gippsland_GA8_Airvan_crash,Ural_Airlines_Flight_178,Caspian_Airlines_Flight_6936,Pakistan_International_Airlines_Flight_8303,Pegasus_Airlines_Flight_2193,Ukraine_International_Airlines_Flight_752,2020_United_States_Air_Force_E-11A_crash
189,53.0,28,288.0,48.0,16.0,20,451,314,144,12.0,50.0,159,68.0,54.0,83,126,48.0,96,200.0,116,494,414,299,169,222,546.0,22.0,119,77,126,46.0,72,46,26,240.0,46.0,178.0,442,39.0,126,52,67.0,328.0,191,60.0,222,47,73,85.0,59.0,281,116,38,116.0,59,30.0,886,6.0,8.0,162,16.0,199,53,453,347,1043,99
190,49.0,25,455.0,44.0,22.0,20,501,339,192,14.0,41.0,173,61.0,61.0,102,128,51.0,74,176.0,118,489,417,328,166,270,459.0,18.0,130,64,120,41.0,82,25,25,330.0,35.0,127.0,418,45.0,133,53,61.0,310.0,181,64.0,232,338,47,82.0,75.0,306,95,47,115.0,62,16.0,1101,11.0,9.0,166,22.0,201,63,479,293,3069,79
191,68.0,30,289.0,35.0,11.0,42,633,366,192,10.0,38.0,183,52.0,48.0,114,134,46.0,99,174.0,110,450,380,392,146,230,464.0,21.0,117,76,132,50.0,74,36,25,319.0,48.0,118.0,445,38.0,116,52,50.0,596.0,156,58.0,250,320,57,86.0,87.0,347,69,45,109.0,61,26.0,1105,13.0,21.0,174,24.0,195,65,488,196,1273,89
192,36.0,34,264.0,26.0,9.0,29,579,351,184,13.0,41.0,206,43.0,47.0,110,126,32.0,109,150.0,120,549,398,426,150,254,3897.0,17.0,104,77,152,55.0,104,33,21,255.0,53.0,116.0,451,30.0,131,47,59.0,345.0,209,71.0,274,265,42,123.0,76.0,371,70,44,91.0,47,24.0,1220,8.0,20.0,154,35.0,197,57,502,155,1269,97
193,50.0,30,596.0,48.0,11.0,54,555,296,156,15.0,32.0,155,56.0,59.0,107,164,30.0,94,130.0,100,608,409,483,192,192,1785.0,13.0,113,79,120,68.0,74,28,21,390.0,51.0,130.0,416,22.0,122,38,49.0,300.0,183,50.0,215,196,69,81.0,78.0,319,75,38,124.0,48,18.0,1270,7.0,11.0,139,28.0,192,226,561,182,1085,222
194,71.0,27,478.0,37.0,15.0,32,580,361,214,11.0,32.0,168,63.0,91.0,111,138,27.0,99,132.0,127,2335,414,400,182,438,1401.0,11.0,125,89,108,84.0,84,45,23,329.0,49.0,150.0,386,54.0,85,36,61.0,229.0,182,49.0,205,133,64,97.0,55.0,293,44,46,80.0,56,24.0,997,15.0,22.0,163,17.0,247,227,650,162,2005,208
195,51.0,39,503.0,24.0,13.0,46,536,314,268,13.0,29.0,146,418.0,69.0,129,137,29.0,102,165.0,138,1814,382,321,177,537,11413.0,15.0,133,58,133,61.0,77,45,15,274.0,40.0,135.0,451,33.0,113,67,57.0,237.0,178,45.0,232,102,60,75.0,75.0,257,244,30,86.0,76,29.0,947,9.0,11.0,191,15.0,157,136,564,152,1228,133
196,60.0,20,378.0,48.0,18.0,11,495,290,168,9.0,26.0,190,284.0,64.0,104,124,28.0,111,195.0,107,1281,400,338,140,309,6560.0,9.0,107,96,115,55.0,77,42,16,256.0,45.0,131.0,399,40.0,93,41,57.0,231.0,163,42.0,221,78,44,69.0,79.0,317,138,42,63.0,105,23.0,1034,10.0,14.0,175,36.0,177,116,519,156,947,141
197,303.0,24,337.0,28.0,10.0,17,562,329,162,6.0,33.0,207,200.0,58.0,99,142,30.0,92,174.0,137,970,418,346,149,208,4979.0,17.0,136,90,115,54.0,89,63,12,273.0,41.0,151.0,432,34.0,126,41,57.0,655.0,195,53.0,245,80,30,71.0,60.0,275,121,38,69.0,78,19.0,1613,10.0,24.0,176,71.0,206,98,520,185,1038,155
198,155.0,19,499.0,17.0,11.0,27,623,332,171,17.0,24.0,238,112.0,66.0,115,133,37.0,103,169.0,132,894,344,358,2215,263,807.0,10.0,122,86,146,52.0,58,38,20,287.0,37.0,118.0,476,31.0,130,31,79.0,366.0,183,73.0,581,70,39,115.0,64.0,286,91,74,92.0,68,23.0,1782,10.0,17.0,156,28.0,188,92,564,152,1654,123
199,101.0,38,371.0,19.0,14.0,33,642,314,172,4.0,24.0,189,123.0,86.0,109,304,37.0,95,147.0,140,741,394,331,589,239,617.0,18.0,101,107,161,66.0,78,31,19,1190.0,62.0,110.0,468,34.0,132,36,55.0,293.0,155,51.0,471,65,37,64.0,75.0,292,56,89,87.0,108,16.0,1183,11.0,13.0,149,29.0,228,75,811,145,1182,113
200,83.0,37,386.0,26.0,20.0,21,520,262,177,12.0,26.0,196,86.0,72.0,132,183,40.0,73,151.0,133,830,438,349,348,205,612.0,14.0,122,79,124,69.0,78,35,23,1619.0,72.0,176.0,410,27.0,109,30,70.0,309.0,149,57.0,396,69,46,123.0,73.0,267,53,43,104.0,129,33.0,1148,8.0,10.0,171,22.0,186,69,559,190,1077,105
201,100.0,33,314.0,18.0,13.0,25,20072,282,2135,9.0,15.0,170,80.0,71.0,142,166,36.0,92,148.0,144,658,427,321,202,175,502.0,15.0,128,109,150,69.0,86,32,17,943.0,35.0,145.0,376,53.0,122,38,55.0,275.0,145,48.0,371,67,53,54.0,60.0,305,53,47,93.0,121,21.0,1036,11.0,10.0,152,16.0,169,72,613,154,978,89
202,75.0,24,358.0,24.0,11.0,10,11456,264,634,7.0,24.0,165,87.0,107.0,91,162,35.0,93,161.0,135,1235,438,356,171,191,524.0,16.0,122,98,140,63.0,82,39,13,582.0,24.0,227.0,407,45.0,151,26,54.0,213.0,333,51.0,331,51,41,52.0,53.0,301,48,60,81.0,76,26.0,942,4.0,22.0,175,12.0,146,68,507,124,849,162
203,62.0,17,361.0,28.0,17.0,10,6392,342,207,17.0,30.0,170,200.0,106.0,89,227,35.0,129,145.0,116,1068,387,293,164,179,450.0,15.0,123,92,120,57.0,110,34,13,458.0,49.0,144.0,447,44.0,157,44,69.0,175.0,335,55.0,286,48,49,73.0,53.0,373,59,47,69.0,106,25.0,937,13.0,9.0,186,19.0,173,69,519,165,1049,108
204,59.0,12,349.0,28.0,21.0,17,4149,311,370,9.0,32.0,177,217.0,59.0,105,184,34.0,112,183.0,132,730,352,314,149,159,471.0,13.0,104,92,125,57.0,90,42,14,412.0,41.0,113.0,483,32.0,140,48,80.0,182.0,228,51.0,267,54,41,71.0,80.0,329,35,43,88.0,82,18.0,1118,10.0,13.0,186,17.0,146,72,1310,151,781,97
205,46.0,22,306.0,27.0,25.0,18,3125,324,251,11.0,27.0,172,121.0,47.0,124,266,39.0,95,158.0,132,633,440,290,149,213,409.0,13.0,141,97,165,48.0,162,40,17,347.0,42.0,125.0,413,45.0,168,40,68.0,166.0,202,48.0,232,55,28,74.0,68.0,325,37,41,78.0,81,16.0,971,10.0,9.0,185,10.0,159,65,685,127,758,120
206,48.0,18,265.0,26.0,25.0,15,2685,372,186,14.0,16.0,166,64.0,52.0,99,223,39.0,88,143.0,123,752,397,334,192,184,443.0,17.0,145,89,170,71.0,129,40,17,269.0,56.0,118.0,403,34.0,139,42,66.0,192.0,182,54.0,273,46,37,454.0,74.0,321,32,59,63.0,83,28.0,1096,4.0,23.0,165,14.0,171,89,767,115,632,174
207,36.0,27,254.0,31.0,22.0,27,1663,305,156,6.0,23.0,166,81.0,54.0,126,160,27.0,101,122.0,110,766,427,338,130,164,389.0,26.0,110,103,210,59.0,269,24,24,298.0,40.0,141.0,371,34.0,148,41,54.0,161.0,167,175.0,227,44,37,507.0,74.0,325,35,50,62.0,83,24.0,951,6.0,20.0,158,21.0,175,63,681,123,772,129
208,31.0,20,274.0,22.0,20.0,17,1295,333,174,7.0,15.0,151,75.0,53.0,108,143,34.0,142,171.0,122,652,398,327,158,233,368.0,17.0,92,98,288,74.0,307,49,16,252.0,43.0,124.0,384,34.0,147,32,57.0,181.0,175,58.0,208,51,48,391.0,99.0,328,43,44,84.0,94,32.0,1017,4.0,16.0,147,24.0,142,71,552,135,935,113
209,47.0,35,278.0,20.0,35.0,26,1039,388,157,3.0,15.0,158,83.0,54.0,106,137,36.0,106,174.0,195,601,383,325,137,222,495.0,9.0,133,89,236,51.0,549,34,26,242.0,29.0,151.0,380,49.0,175,29,66.0,159.0,159,55.0,237,34,37,285.0,103.0,246,40,33,75.0,81,20.0,780,4.0,16.0,171,10.0,154,91,611,141,1143,122
210,34.0,27,273.0,14.0,32.0,28,789,363,180,11.0,15.0,153,54.0,35.0,99,157,40.0,102,190.0,139,7572,392,297,138,168,366.0,12.0,152,89,195,56.0,193,71,17,247.0,68.0,140.0,379,40.0,138,27,53.0,153.0,203,64.0,248,40,72,215.0,85.0,275,44,49,55.0,105,20.0,912,10.0,11.0,161,24.0,161,77,500,155,1386,122
211,39.0,30,252.0,17.0,18.0,24,834,314,183,9.0,11.0,157,62.0,44.0,99,113,30.0,90,173.0,120,2532,348,329,148,173,409.0,15.0,190,90,156,52.0,147,34,16,222.0,42.0,153.0,417,52.0,108,53,46.0,226.0,177,51.0,187,39,20,137.0,91.0,382,42,36,61.0,92,13.0,1117,15.0,10.0,189,21.0,119,88,454,124,1113,126
212,46.0,28,255.0,89.0,21.0,19,916,301,204,12.0,24.0,167,62.0,49.0,120,110,34.0,94,202.0,120,954,348,379,167,569,418.0,15.0,139,80,162,63.0,90,24,22,211.0,40.0,136.0,478,50.0,116,60,63.0,229.0,183,46.0,207,59,26,131.0,77.0,397,29,34,58.0,105,17.0,1347,8.0,9.0,168,13.0,118,78,494,107,2121,137
213,48.0,26,214.0,58.0,12.0,27,868,272,196,11.0,10.0,148,64.0,56.0,100,118,42.0,97,150.0,132,880,380,319,150,436,840.0,16.0,124,72,177,58.0,102,36,28,218.0,66.0,104.0,350,31.0,103,98,46.0,167.0,166,45.0,197,51,34,108.0,98.0,344,50,37,54.0,89,25.0,1230,10.0,15.0,236,18.0,136,75,514,118,2402,91
214,41.0,31,215.0,66.0,14.0,29,1018,229,195,5.0,16.0,183,72.0,53.0,115,129,30.0,84,134.0,180,800,443,340,166,342,418.0,14.0,96,73,137,66.0,84,35,11,222.0,53.0,118.0,390,37.0,80,49,58.0,186.0,160,38.0,209,32,30,119.0,108.0,365,96,40,64.0,82,21.0,1044,9.0,19.0,228,15.0,126,59,531,119,1417,94
215,37.0,37,278.0,46.0,13.0,21,767,259,158,11.0,18.0,181,65.0,68.0,128,129,37.0,90,148.0,159,777,489,349,199,317,380.0,9.0,115,95,150,71.0,89,42,25,221.0,76.0,143.0,346,42.0,86,35,46.0,153.0,145,36.0,198,44,28,95.0,76.0,303,43,48,66.0,74,16.0,1172,5.0,11.0,185,8.0,123,60,464,127,1224,83
216,45.0,33,278.0,21.0,21.0,12,607,1277,131,6.0,16.0,143,61.0,66.0,122,139,42.0,96,178.0,125,762,395,282,175,254,412.0,9.0,132,85,128,63.0,87,40,29,206.0,45.0,134.0,406,53.0,76,39,58.0,164.0,162,42.0,213,57,31,95.0,78.0,251,42,38,119.0,61,29.0,1062,8.0,13.0,213,9.0,87,67,499,125,945,89
217,44.0,19,268.0,48.0,15.0,10,572,1390,133,6.0,15.0,156,87.0,61.0,109,118,39.0,81,141.0,142,743,382,299,186,251,438.0,14.0,141,78,117,44.0,79,30,54,182.0,48.0,128.0,358,47.0,67,35,60.0,259.0,191,46.0,201,38,37,98.0,85.0,295,51,38,79.0,83,14.0,1013,4.0,11.0,209,14.0,150,77,490,115,818,102
218,39.0,35,300.0,24.0,9.0,18,684,1043,143,13.0,12.0,162,64.0,40.0,118,130,30.0,81,153.0,171,777,397,342,204,205,457.0,17.0,127,98,99,49.0,63,40,22,220.0,61.0,138.0,414,47.0,180,33,215.0,190.0,198,47.0,192,36,33,76.0,93.0,317,29,68,55.0,71,17.0,1305,7.0,6.0,173,14.0,122,64,465,114,823,174
219,40.0,23,224.0,26.0,10.0,24,697,743,180,14.0,21.0,166,51.0,51.0,107,155,38.0,70,156.0,143,592,371,443,215,233,426.0,18.0,121,68,107,70.0,61,27,24,249.0,62.0,104.0,347,32.0,146,31,173.0,160.0,210,44.0,179,46,36,73.0,79.0,370,33,57,57.0,94,26.0,1112,8.0,8.0,201,11.0,120,114,515,119,841,97
220,34.0,31,209.0,20.0,13.0,31,833,547,167,21.0,15.0,157,59.0,51.0,107,124,36.0,83,161.0,133,1194,403,364,192,237,427.0,8.0,109,83,107,98.0,65,20,24,252.0,63.0,122.0,390,31.0,177,31,218.0,161.0,179,45.0,188,30,28,77.0,1112.0,389,35,53,70.0,84,38.0,996,9.0,5.0,173,16.0,121,84,549,122,717,85
221,35.0,28,217.0,22.0,16.0,21,792,437,138,20.0,16.0,179,304.0,58.0,119,101,30.0,77,161.0,110,1061,437,302,177,217,446.0,12.0,118,91,129,71.0,112,20,23,241.0,42.0,99.0,342,36.0,113,30,143.0,139.0,189,47.0,169,26,36,105.0,69.0,380,32,42,73.0,86,19.0,1048,12.0,6.0,175,16.0,136,81,581,142,768,91
222,31.0,30,261.0,30.0,12.0,20,582,368,130,21.0,14.0,167,186.0,58.0,104,133,36.0,69,160.0,113,974,460,327,144,212,403.0,9.0,126,67,115,64.0,98,23,17,233.0,26.0,134.0,303,42.0,118,40,106.0,143.0,175,43.0,163,43,47,79.0,67.0,296,29,34,91.0,130,27.0,1313,15.0,7.0,154,11.0,132,65,722,192,750,69
223,37.0,27,285.0,34.0,13.0,26,511,360,140,14.0,3.0,188,158.0,51.0,117,132,43.0,84,185.0,109,881,402,353,185,231,424.0,16.0,123,70,110,58.0,75,40,14,195.0,34.0,142.0,380,47.0,130,37,76.0,161.0,142,39.0,226,26,31,87.0,71.0,316,36,36,89.0,85,24.0,1374,9.0,5.0,190,14.0,116,69,648,152,760,95
224,29.0,21,260.0,30.0,9.0,13,349,315,121,9.0,6.0,149,123.0,67.0,92,109,40.0,81,178.0,108,829,363,389,159,217,414.0,9.0,132,79,92,68.0,83,39,16,183.0,55.0,130.0,389,41.0,98,35,69.0,141.0,178,38.0,207,24,31,72.0,74.0,380,55,63,94.0,116,28.0,1111,5.0,7.0,173,14.0,117,80,624,161,760,83
225,34.0,21,304.0,20.0,19.0,16,641,275,150,16.0,17.0,148,109.0,67.0,98,116,36.0,98,223.0,81,738,368,354,163,192,455.0,16.0,133,78,116,53.0,76,32,16,211.0,44.0,162.0,357,45.0,82,191,70.0,144.0,194,43.0,205,32,21,61.0,90.0,391,37,70,93.0,91,30.0,1374,8.0,132.0,158,11.0,123,81,1267,151,768,136
226,29.0,24,215.0,18.0,7.0,16,824,287,161,4.0,14.0,177,86.0,49.0,143,132,24.0,102,170.0,97,843,388,363,183,199,493.0,13.0,97,63,114,59.0,63,38,18,290.0,53.0,127.0,353,34.0,106,185,83.0,803.0,185,45.0,192,38,25,63.0,69.0,353,20,63,88.0,106,24.0,1407,3.0,68.0,1152,10.0,127,68,763,118,699,94
227,35.0,21,197.0,25.0,7.0,27,905,293,132,8.0,8.0,296,88.0,47.0,116,142,36.0,81,148.0,114,819,343,322,198,203,400.0,24.0,131,73,124,61.0,51,31,15,260.0,38.0,129.0,341,34.0,106,136,60.0,478.0,143,28.0,200,38,18,45.0,78.0,385,40,63,62.0,112,25.0,1971,5.0,34.0,265,12.0,151,75,635,110,755,94
228,39.0,28,203.0,31.0,31.0,25,742,296,169,10.0,13.0,773,80.0,56.0,110,132,45.0,89,183.0,117,691,431,376,189,164,347.0,18.0,134,74,117,69.0,70,30,20,206.0,43.0,115.0,338,43.0,86,105,52.0,219.0,160,44.0,153,44,16,77.0,76.0,322,37,49,74.0,102,16.0,1357,7.0,26.0,186,15.0,143,79,617,118,3037,106
229,35.0,20,247.0,33.0,36.0,12,951,316,106,6.0,11.0,217,94.0,64.0,87,126,48.0,79,176.0,123,661,436,334,221,148,351.0,16.0,120,93,121,69.0,61,30,13,231.0,41.0,124.0,311,40.0,93,84,68.0,174.0,228,64.0,177,57,32,56.0,75.0,326,22,47,99.0,92,27.0,2207,10.0,9.0,162,20.0,148,62,530,163,2409,84
230,39.0,250,265.0,17.0,27.0,17,664,242,129,8.0,13.0,184,78.0,400.0,126,138,24.0,91,173.0,120,643,433,345,217,172,750.0,12.0,121,65,115,70.0,87,40,15,313.0,30.0,132.0,336,47.0,72,65,51.0,199.0,183,67.0,199,44,29,70.0,81.0,295,39,43,83.0,88,19.0,1559,10.0,12.0,167,15.0,122,70,477,145,1022,96
231,30.0,140,246.0,17.0,18.0,20,485,267,127,8.0,14.0,164,76.0,243.0,117,125,25.0,103,140.0,115,543,455,276,186,158,404.0,13.0,129,94,97,75.0,66,40,7,387.0,29.0,163.0,382,73.0,77,28,56.0,161.0,174,66.0,1174,44,21,56.0,77.0,370,31,33,78.0,106,25.0,1160,9.0,9.0,178,16.0,141,82,524,149,904,91
232,24.0,111,213.0,25.0,16.0,12,517,259,145,13.0,12.0,157,69.0,181.0,89,91,16.0,86,167.0,110,531,341,319,120,166,422.0,16.0,107,75,98,87.0,51,57,16,256.0,37.0,171.0,375,54.0,64,46,67.0,237.0,182,55.0,692,42,20,73.0,69.0,447,18,31,85.0,103,19.0,1416,12.0,11.0,151,17.0,130,75,1833,131,808,110
233,30.0,59,245.0,19.0,23.0,26,582,266,138,8.0,7.0,183,58.0,106.0,101,114,45.0,110,169.0,108,445,390,317,133,155,351.0,10.0,136,57,123,63.0,68,40,18,278.0,46.0,138.0,329,54.0,68,41,72.0,206.0,197,61.0,461,34,23,59.0,76.0,389,22,30,189.0,107,18.0,2861,16.0,10.0,154,11.0,146,76,1961,144,781,95
234,22.0,67,201.0,13.0,16.0,21,683,654,128,13.0,5.0,194,46.0,125.0,104,132,52.0,90,189.0,93,655,365,321,162,248,759.0,16.0,110,68,127,81.0,62,41,24,253.0,41.0,119.0,342,35.0,68,43,64.0,160.0,157,47.0,380,40,25,79.0,95.0,364,26,50,146.0,97,22.0,2515,5.0,10.0,164,3.0,153,70,1188,135,667,97
235,29.0,51,223.0,17.0,12.0,17,565,1122,161,7.0,13.0,164,67.0,76.0,108,228,31.0,78,137.0,94,608,412,264,162,271,566.0,7.0,123,85,160,71.0,65,29,22,296.0,34.0,115.0,315,45.0,82,37,69.0,218.0,149,55.0,348,36,15,75.0,79.0,375,22,45,117.0,69,20.0,1838,9.0,8.0,265,10.0,145,56,899,156,712,80
236,35.0,43,228.0,12.0,5.0,17,417,656,915,5.0,8.0,218,61.0,77.0,103,133,31.0,73,151.0,137,529,467,270,148,159,804.0,10.0,106,77,143,72.0,81,39,12,240.0,35.0,115.0,384,50.0,77,50,43.0,204.0,145,50.0,308,31,18,55.0,89.0,740,19,38,101.0,92,23.0,1318,8.0,10.0,257,10.0,146,53,734,169,693,84
237,48.0,35,249.0,21.0,15.0,12,385,591,206,10.0,12.0,181,70.0,84.0,94,122,24.0,105,169.0,132,494,398,270,360,174,765.0,16.0,139,72,150,70.0,89,34,22,213.0,29.0,125.0,335,44.0,75,18,41.0,171.0,144,54.0,279,41,19,64.0,71.0,502,14,56,83.0,102,20.0,1080,5.0,11.0,239,17.0,230,51,609,148,749,92
238,27.0,26,244.0,23.0,12.0,14,358,535,143,13.0,18.0,163,52.0,184.0,76,131,27.0,87,153.0,123,466,401,296,148,132,507.0,9.0,116,74,118,60.0,53,43,13,185.0,37.0,100.0,418,59.0,72,39,38.0,273.0,156,45.0,289,22,28,57.0,69.0,476,20,39,94.0,82,23.0,1125,7.0,6.0,184,13.0,183,61,675,141,784,78
239,29.0,30,247.0,9.0,22.0,32,407,499,151,13.0,6.0,156,57.0,234.0,106,89,23.0,569,178.0,159,730,452,320,141,137,539.0,16.0,117,74,104,85.0,121,51,9,219.0,24.0,129.0,356,46.0,59,26,47.0,137.0,172,50.0,231,37,26,62.0,66.0,399,22,55,142.0,89,32.0,1376,17.0,7.0,141,9.0,157,67,653,152,733,77
240,38.0,19,239.0,13.0,16.0,27,724,400,188,7.0,19.0,146,44.0,105.0,92,140,25.0,358,201.0,143,943,353,340,140,154,658.0,11.0,101,86,128,76.0,132,38,16,189.0,38.0,108.0,334,23.0,48,45,68.0,156.0,151,50.0,227,34,14,51.0,98.0,395,35,51,85.0,95,34.0,1144,2.0,8.0,149,37.0,174,64,598,144,740,75
241,33.0,30,176.0,15.0,7.0,19,581,379,149,8.0,12.0,148,45.0,70.0,108,176,25.0,243,153.0,99,878,412,349,138,149,728.0,14.0,85,68,142,90.0,88,40,12,227.0,34.0,103.0,354,37.0,67,31,54.0,161.0,155,51.0,275,46,27,58.0,70.0,363,29,50,58.0,71,19.0,1328,12.0,7.0,268,16.0,139,64,578,142,623,91
242,30.0,35,228.0,26.0,9.0,18,896,292,137,7.0,12.0,204,41.0,79.0,138,125,26.0,160,143.0,102,967,398,379,137,151,906.0,16.0,125,71,110,76.0,76,27,18,210.0,30.0,110.0,324,47.0,60,34,53.0,204.0,130,57.0,269,33,30,68.0,63.0,578,21,37,83.0,77,17.0,1300,7.0,6.0,181,10.0,150,72,454,137,985,116
243,35.0,27,201.0,24.0,11.0,12,717,292,117,9.0,11.0,141,86.0,91.0,97,142,24.0,182,132.0,146,934,1144,357,154,108,1185.0,11.0,127,107,111,77.0,46,33,14,196.0,23.0,130.0,350,43.0,61,38,61.0,153.0,151,52.0,277,25,23,63.0,72.0,418,19,41,72.0,103,15.0,1041,6.0,6.0,135,10.0,150,99,421,112,881,103
244,39.0,28,274.0,44.0,14.0,17,571,283,128,4.0,13.0,153,69.0,70.0,107,118,16.0,153,159.0,157,618,372,278,122,141,803.0,9.0,110,80,121,100.0,62,34,14,212.0,44.0,120.0,323,54.0,70,24,59.0,180.0,149,38.0,227,37,31,53.0,61.0,339,17,44,47.0,78,27.0,984,10.0,10.0,151,10.0,147,67,437,129,753,98
245,32.0,35,214.0,12.0,12.0,17,483,321,116,20.0,12.0,145,50.0,60.0,81,137,15.0,125,136.0,824,506,341,307,127,132,518.0,27.0,112,78,127,145.0,91,41,7,190.0,29.0,168.0,424,30.0,73,43,41.0,121.0,194,49.0,239,65,14,80.0,61.0,344,19,42,234.0,99,31.0,1000,9.0,10.0,198,9.0,183,71,432,145,754,79
246,38.0,27,197.0,9.0,7.0,20,536,476,163,13.0,13.0,148,53.0,65.0,88,104,29.0,131,130.0,527,438,390,391,140,139,516.0,16.0,132,72,163,94.0,54,23,15,226.0,39.0,163.0,420,30.0,56,17,60.0,149.0,189,58.0,372,107,14,69.0,62.0,339,23,37,122.0,89,21.0,1268,6.0,7.0,178,12.0,125,75,420,129,724,127
247,23.0,16,259.0,10.0,8.0,20,644,362,155,10.0,8.0,145,45.0,58.0,87,114,22.0,545,134.0,359,391,343,447,134,112,581.0,15.0,123,91,118,188.0,54,50,13,205.0,25.0,133.0,376,43.0,58,35,64.0,157.0,149,43.0,229,122,15,54.0,78.0,327,25,45,127.0,104,30.0,1421,19.0,2.0,172,17.0,153,59,489,129,791,107
248,21.0,25,202.0,25.0,13.0,31,678,318,133,8.0,11.0,140,34.0,62.0,87,143,27.0,563,131.0,214,428,336,375,145,161,663.0,17.0,132,113,140,377.0,49,33,18,201.0,29.0,116.0,399,42.0,84,37,101.0,168.0,135,48.0,243,89,23,52.0,65.0,912,16,49,101.0,98,23.0,1615,6.0,4.0,148,6.0,165,63,536,119,940,140
249,14.0,32,183.0,13.0,13.0,25,600,318,127,5.0,13.0,187,43.0,79.0,103,134,19.0,270,122.0,236,474,392,404,148,140,587.0,18.0,137,89,156,618.0,308,24,18,256.0,34.0,105.0,364,26.0,80,34,93.0,152.0,148,35.0,179,60,17,83.0,70.0,664,24,49,79.0,105,15.0,1431,9.0,8.0,161,11.0,164,72,459,114,813,96
250,28.0,27,203.0,10.0,8.0,14,556,368,152,8.0,14.0,167,37.0,73.0,92,135,23.0,167,116.0,210,403,355,326,135,118,464.0,13.0,124,97,185,238.0,260,26,19,186.0,36.0,129.0,341,29.0,46,26,64.0,139.0,159,41.0,214,52,14,66.0,56.0,581,22,40,72.0,77,15.0,1288,7.0,8.0,148,11.0,167,69,425,127,1037,165
251,28.0,32,249.0,13.0,9.0,16,429,511,154,5.0,12.0,172,40.0,52.0,92,333,25.0,188,148.0,166,413,379,311,127,125,920.0,6.0,118,77,135,120.0,144,32,16,207.0,23.0,136.0,378,22.0,71,27,106.0,335.0,129,40.0,216,51,18,68.0,83.0,451,17,41,48.0,85,9.0,1153,6.0,7.0,135,9.0,146,59,391,110,971,100
252,21.0,32,223.0,13.0,4.0,33,379,396,142,8.0,6.0,178,27.0,97.0,163,622,29.0,189,146.0,187,356,423,298,152,112,7183.0,20.0,128,90,108,131.0,87,44,16,192.0,45.0,128.0,379,48.0,62,25,73.0,289.0,159,37.0,205,37,21,57.0,64.0,443,17,28,67.0,82,20.0,973,9.0,9.0,209,7.0,160,46,362,101,875,70
253,25.0,26,203.0,17.0,8.0,33,417,316,143,4.0,13.0,183,41.0,64.0,84,245,28.0,140,164.0,459,353,423,368,111,123,10242.0,19.0,126,85,121,142.0,77,48,15,212.0,27.0,145.0,317,29.0,60,24,73.0,221.0,165,44.0,193,45,18,56.0,77.0,420,11,37,56.0,106,34.0,1152,9.0,7.0,203,14.0,180,54,401,120,858,87
254,24.0,31,1016.0,11.0,10.0,47,489,312,171,14.0,14.0,227,36.0,49.0,106,192,21.0,97,127.0,437,369,335,399,150,149,2549.0,20.0,111,67,120,137.0,64,47,18,220.0,30.0,138.0,376,39.0,86,35,89.0,222.0,170,43.0,167,47,26,43.0,52.0,445,20,30,41.0,99,14.0,1356,9.0,2.0,169,1.0,165,65,407,129,806,94
