,2015_Chattanooga_shootings,2015_Khan_Bani_Saad_bombing,2015_Suru%C3%A7_bombing,2015_Gurdaspur_attack,2015_Baghdad_market_truck_bombing,2015_Ratchaprasong_bombing,2015_Parramatta_shooting,2015_Ankara_bombings,Trollh%C3%A4ttan_school_attack,"University_of_California,_Merced_stabbing_attack",2015_Beirut_bombings,November_2015_Paris_attacks,2015_Bamako_hotel_attack,December_2015_London_Underground_attack,2015_al-Qamishli_bombings,2016_Pathankot_attack,Zliten_truck_bombing,2016_Jakarta_attacks,Bacha_Khan_University_attack,2016_Dalori_attack,2016_Sayyidah_Zaynab_bombings,Daallo_Airlines_Flight_159,February_2016_Sayyidah_Zaynab_bombings,2016_Grand-Bassam_shootings,March_2016_Ankara_bombing,March_2016_Istanbul_bombing,2016_Brussels_bombings,2016_Lahore_suicide_bombing,11_May_2016_Baghdad_bombings,June_2016_Istanbul_bombing,June_2016_Tel_Aviv_shooting,Orlando_nightclub_shooting,2016_Saudi_Arabia_bombings,2016_shooting_of_Almaty_police_officers,2016_W%C3%BCrzburg_train_attack,2016_Munich_shooting,July_2016_Kabul_bombing,2016_Ansbach_bombing,2016_Normandy_church_attack,2016_Yerevan_hostage_crisis,2016_Charleroi_attack,August_2016_Quetta_attacks,2016_Davao_City_bombing,5_September_2016_Syria_bombings,2016_Uri_attack,Hamam_al-Alil_massacre,German_consulate_in_Mazar-i-Sharif_attack,2016_Khuzdar_bombing,2016_Ohio_State_University_attack,2016_Nagrota_army_base_attack,December_2016_Istanbul_bombings,Botroseya_Church_bombing,2016_Kayseri_bombing,Assassination_of_Andrei_Karlov,Afriqiyah_Airways_Flight_209,January_2017_Baghdad_bombings,2017_Gao_bombing,2017_Parachinar_bombing,Quebec_City_mosque_shooting,2017_Westminster_attack,2017_Saint_Petersburg_Metro_bombing,Palm_Sunday_church_bombings,2017_Jerusalem_Light_Rail_stabbing,2017_Aleppo_suicide_car_bombing,2017_shooting_of_Paris_police_officers,2017_Sukma_attack,Manchester_Arena_bombing,2017_Jakarta_bombings,2017_Minya_attack,Al-Faqma_ice_cream_parlor_bombing,May_2017_Kabul_attack,2017_Notre_Dame_attack,2017_Tehran_attacks,June_2017_Jerusalem_attack,2017_Finsbury_Park_attack,2017_Bishop_International_Airport_incident,June_2017_Pakistan_bombings,2017_Temple_Mount_shooting,2017_Halamish_stabbing_attack,2017_Hamburg_attack,2017_Ouagadougou_attack,2017_Nasiriyah_attacks,2017_Edmonton_attack,2017_Sinai_attack,2017_Peshawar_Agriculture_Directorate_attack,2017_New_York_City_attempted_bombing,2017_Quetta_church_attack,2018_Save_The_Children_Jalalabad_attack,2018_Kabul_ambulance_bombing,2018_Ariel_stabbing,2018_Ouagadougou_attacks,Carcassonne_and_Tr%C3%A8bes_attack,2018_Paris_knife_attack,2018_Peshawar_suicide_bombing,2018_Amsterdam_stabbing_attack,Ahvaz_military_parade_attack,Pittsburgh_synagogue_shooting,2018_Minya_bus_attack,2018_Melbourne_stabbing_attack,Manchester_Victoria_stabbing_attack,2019_Nairobi_hotel_attack,2019_Manbij_bombing,2019_Bogot%C3%A1_car_bombing,Maidan_Shar_attack,2019_Jolo_Cathedral_bombings,2019_Pulwama_attack,Biman_Bangladesh_Airlines_Flight_147,Christchurch_mosque_shootings,2019_Utrecht_shooting,2019_Sri_Lanka_Easter_bombings,Poway_synagogue_shooting,Abha_International_Airport_attack,2019_El_Paso_shooting,B%C3%A6rum_mosque_shooting,17_August_2019_Kabul_bombing,Paris_police_headquarters_stabbing,2019_London_Bridge_stabbing,2019_Jersey_City_shooting,2019_Bagram_Airfield_attack,2020_Streatham_stabbing,Kabul_gurdwara_attack,2020_Afrin_bombing,Pakistan_Stock_Exchange_attack
109,221,17.0,104,123,38,14,120.0,197,53,23,131,5578,89,291,14,488,59,149,46,17.0,33,965.0,16.0,36,835,503,1005,110,17,36,52,12,30.0,12,55,192,33,47,77,61,21,27.0,132,27,925,86,15,15,233,21,55,26.0,16,313,137,41,23,4,197.0,609,126,37.0,5,53,16,24,3,25.0,42,200,78,37,124,62,212,19,27.0,33,36,13,16,18,50.0,29.0,13,30,17,7,51,6,22.0,76,76,6.0,17.0,71.0,1137,29,65,1.0,3,42,23,40.0,88,2682,77,3145,7,1405,716,88.0,2749,168.0,66.0,20,117,91,31,69,28,16.0,44
110,226,18.0,97,569,27,10,94.0,166,55,88,151,5490,77,189,12,396,42,187,55,24.0,20,692.0,18.0,60,348,429,1070,322,16,42,30,56,28.0,3,62,145,38,58,115,48,25,34.0,137,19,1045,74,14,24,195,31,52,48.0,10,242,130,26,19,2,150.0,836,106,28.0,7,57,25,31,9,36.0,44,251,54,38,131,50,411,11,30.0,21,33,22,9,19,62.0,27.0,13,32,16,11,57,7,20.0,84,72,13.0,26.0,69.0,940,39,77,2.0,9,38,30,37.0,80,2385,54,2939,5,1181,748,56.0,2680,141.0,55.0,44,145,110,23,115,22,16.0,37
111,380,14.0,85,416,26,10,79.0,137,178,19,150,5360,75,127,13,423,40,168,54,11.0,19,821.0,52.0,51,220,421,1136,186,17,37,17,61,33.0,7,67,149,37,59,110,35,17,30.0,181,20,983,83,26,18,174,27,60,36.0,16,239,119,17,18,8,149.0,795,97,24.0,10,31,52,44,7,29.0,39,244,56,69,146,36,338,11,32.0,17,31,15,11,30,35.0,26.0,19,49,21,6,40,8,23.0,72,84,7.0,21.0,67.0,1017,31,67,4.0,5,43,24,28.0,65,2539,50,2799,8,1113,1031,40.0,2036,167.0,55.0,39,114,164,34,69,19,25.0,20
112,310,8.0,111,339,33,12,62.0,151,63,21,115,5115,74,101,25,460,34,179,54,13.0,26,549.0,60.0,45,215,305,1074,121,12,49,43,61,47.0,4,60,159,47,61,78,33,21,35.0,101,14,915,80,26,16,188,36,47,33.0,25,247,128,37,21,4,143.0,733,132,31.0,6,44,29,63,7,30.0,52,136,52,45,131,39,228,14,31.0,16,20,8,12,29,49.0,29.0,14,45,11,8,45,9,12.0,75,91,10.0,28.0,61.0,866,30,59,3.0,2,57,39,27.0,81,2296,62,2489,5,1415,509,43.0,1633,155.0,50.0,33,83,153,39,70,23,13.0,26
113,263,14.0,98,251,28,16,65.0,168,40,17,114,3488,57,106,72,454,35,136,63,22.0,22,588.0,54.0,52,195,292,1066,90,9,50,51,65,51.0,3,75,189,39,77,74,44,22,38.0,114,15,858,88,10,18,168,28,40,45.0,14,424,113,39,18,9,167.0,817,154,31.0,7,25,20,62,10,30.0,39,30,50,48,113,22,190,8,13.0,17,12,32,27,31,41.0,19.0,19,44,19,10,50,13,18.0,110,118,14.0,18.0,74.0,959,21,53,8.0,4,59,34,29.0,89,2433,59,2549,7,1475,519,47.0,2264,131.0,51.0,30,91,128,27,60,29,11.0,31
114,131,20.0,81,172,37,9,67.0,197,57,22,92,4264,279,99,48,496,37,127,34,19.0,20,672.0,33.0,47,152,336,2573,108,12,37,30,52,34.0,1,47,199,46,62,63,45,32,44.0,176,15,702,63,15,12,1710,36,65,33.0,7,820,112,31,22,8,863.0,684,142,32.0,11,37,21,41,8,33.0,45,24,60,46,116,25,234,10,40.0,29,15,13,19,19,44.0,34.0,20,55,14,9,53,7,32.0,98,114,10.0,14.0,58.0,1076,23,58,6.0,8,35,48,35.0,95,2420,67,3040,4,1309,550,37.0,2016,176.0,39.0,22,108,127,20,78,30,11.0,42
115,196,17.0,95,667,25,7,73.0,156,62,24,112,6034,605,94,37,695,43,145,44,15.0,9,353.0,48.0,45,140,292,11117,99,8,40,22,47,32.0,5,55,176,25,59,94,42,45,36.0,183,23,716,74,12,15,1440,31,63,37.0,7,252,162,31,17,8,583.0,544,103,28.0,8,33,32,42,1,39.0,46,20,51,29,101,22,168,5,30.0,40,17,6,18,20,43.0,33.0,16,47,8,6,58,9,11.0,104,112,9.0,19.0,55.0,1031,32,63,8.0,12,38,37,23.0,93,2522,71,3331,3,1247,534,37.0,1739,170.0,46.0,33,112,114,29,161,27,16.0,22
116,220,13.0,136,392,29,10,97.0,148,46,18,116,5251,386,87,40,542,39,144,44,14.0,15,237.0,32.0,34,109,248,3388,71,13,40,22,58,103.0,0,54,190,31,56,72,50,46,29.0,126,18,864,68,26,21,593,35,52,36.0,11,200,140,21,10,14,397.0,548,149,27.0,9,36,41,37,5,51.0,38,12,60,36,109,20,170,13,23.0,37,12,6,22,25,63.0,38.0,19,44,13,12,48,10,15.0,90,96,8.0,12.0,61.0,909,33,55,7.0,7,40,27,31.0,112,2143,57,2996,0,1217,544,34.0,1809,134.0,50.0,42,144,109,37,250,24,9.0,14
117,5492,21.0,1134,209,36,6,79.0,147,42,22,131,5171,285,51,24,539,28,176,47,12.0,10,216.0,33.0,39,122,367,2294,112,22,38,34,43,94.0,9,65,158,36,67,79,41,30,31.0,128,10,707,73,11,13,317,32,61,49.0,16,169,121,26,22,15,357.0,574,128,26.0,6,37,39,39,4,40.0,43,22,42,75,206,16,121,14,52.0,29,20,15,11,18,47.0,29.0,20,45,10,8,43,9,16.0,94,104,11.0,20.0,50.0,1462,31,53,4.0,7,29,30,23.0,78,2093,53,3099,9,1183,469,40.0,1625,107.0,28.0,32,108,137,35,312,24,16.0,17
118,618,15.0,999,252,31,9,98.0,144,67,30,131,5540,208,68,18,426,34,184,56,12.0,9,396.0,24.0,23,95,1158,1966,134,20,37,26,34,109.0,5,85,218,33,48,87,28,21,29.0,289,20,698,59,31,17,390,34,68,41.0,6,196,137,14,19,10,343.0,588,127,15.0,7,30,20,248,3,39.0,44,12,55,93,172,33,150,12,52.0,17,16,10,14,19,42.0,34.0,19,41,16,7,54,6,18.0,71,72,5.0,17.0,49.0,1119,20,71,9.0,4,62,25,32.0,63,2567,62,3011,7,1111,420,28.0,1609,142.0,33.0,34,151,140,46,310,34,25.0,38
119,506,49.0,757,266,29,9,78.0,121,64,16,146,4847,167,47,16,343,26,172,48,8.0,13,338.0,17.0,26,127,552,1845,106,9,44,27,39,146.0,11,85,178,37,58,100,43,17,52.0,237,13,699,79,13,10,374,21,51,1181.0,18,272,135,29,18,13,382.0,538,140,29.0,3,25,99,101,2,37.0,42,14,68,85,139,22,183,8,35.0,17,12,4,12,11,38.0,46.0,29,30,35,5,31,5,17.0,86,58,11.0,18.0,51.0,789,25,61,4.0,5,51,21,35.0,96,2333,74,2811,4,1332,316,20.0,1728,95.0,38.0,27,140,129,67,502,25,18.0,35
120,322,4284.0,599,236,23,9,83.0,135,58,16,121,4435,98,59,24,370,34,135,24,15.0,12,267.0,16.0,38,104,269,1839,109,13,37,36,38,99.0,4,66,173,27,77,57,35,24,48.0,114,22,760,71,25,15,282,17,57,965.0,13,209,103,25,30,5,682.0,568,134,40.0,9,31,154,39,6,34.0,42,13,71,61,137,12,230,19,39.0,26,12,17,15,20,41.0,43.0,26,30,20,4,50,5,22.0,71,104,11.0,23.0,48.0,770,35,65,6.0,6,60,25,30.0,120,2160,71,3593,5,1818,431,14.0,1889,99.0,36.0,34,112,136,85,409,34,24.0,88
121,1069,1644.0,646,161,20,11,139.0,122,69,19,89,5691,118,45,16,390,32,103,39,11.0,20,262.0,17.0,32,103,252,1451,122,13,61,33,64,71.0,15,68,219,101,50,176,31,29,48.0,105,12,733,63,26,15,240,26,59,380.0,17,243,116,23,27,15,591.0,487,130,28.0,13,36,79,37,6,27.0,33,20,42,52,146,28,177,10,29.0,22,23,11,18,21,82.0,50.0,17,40,19,5,43,12,19.0,109,1000,4.0,21.0,51.0,888,28,56,5.0,1,52,20,32.0,78,2219,53,3511,6,1355,475,18.0,2069,134.0,46.0,14,99,130,48,530,24,12.0,41
122,953,328.0,408,206,18,12,117.0,164,323,14,116,6593,189,56,18,603,33,149,34,15.0,12,238.0,17.0,26,86,195,2639,96,11,59,38,55,69.0,7,69,218,62,46,818,35,27,32.0,129,23,883,57,15,19,203,26,58,241.0,21,217,117,31,28,31,359.0,427,114,27.0,11,30,68,29,4,35.0,41,10,43,56,146,22,173,23,35.0,20,18,5,19,16,87.0,34.0,16,57,21,1,42,8,18.0,96,300,9.0,21.0,58.0,822,26,70,2.0,10,42,34,29.0,96,2701,57,3310,16,1194,440,19.0,2066,133.0,38.0,35,120,139,44,578,18,7.0,30
123,993,194.0,271,168,23,6,79.0,175,104,16,154,7348,334,65,19,599,40,146,41,15.0,22,222.0,20.0,54,109,161,1948,81,16,55,71,40,78.0,8,65,180,45,53,83,52,22,24.0,162,11,789,50,19,16,219,28,80,323.0,13,168,106,23,15,22,280.0,458,136,28.0,15,37,52,34,6,22.0,44,12,57,47,161,14,176,10,37.0,22,6,7,16,33,48.0,29.0,17,26,15,5,62,5,17.0,70,186,12.0,48.0,54.0,760,23,55,9.0,5,54,27,34.0,93,2657,78,3497,8,1180,390,14.0,2051,143.0,43.0,51,137,164,37,622,47,12.0,22
124,1190,140.0,208,136,27,11,73.0,162,50,22,142,6938,282,41,16,458,32,143,28,21.0,19,211.0,14.0,169,554,124,1225,71,15,63,44,55,67.0,9,54,237,42,83,73,38,18,28.0,222,17,658,59,23,13,224,33,65,210.0,8,147,114,17,23,15,190.0,512,109,23.0,11,40,52,31,3,35.0,31,21,116,47,172,29,150,9,33.0,23,22,10,21,28,45.0,40.0,15,34,10,4,46,16,14.0,75,122,11.0,24.0,54.0,714,29,87,6.0,4,46,24,25.0,129,3099,61,3514,4,1313,330,29.0,2239,120.0,49.0,66,176,171,33,335,78,13.0,33
125,1266,81.0,213,116,24,10,105.0,135,54,15,162,5260,167,37,10,483,53,176,33,11.0,11,214.0,14.0,69,526,173,1773,83,8,32,23,38,82.0,6,73,186,32,47,86,36,26,37.0,235,9,795,67,29,11,180,41,58,134.0,12,153,114,21,59,14,243.0,520,95,29.0,22,74,40,38,8,26.0,35,35,96,46,146,22,142,20,19.0,24,6,9,7,15,42.0,34.0,17,35,19,4,48,10,11.0,69,117,10.0,25.0,34.0,687,20,79,15.0,5,54,23,27.0,85,2427,64,3618,8,1423,319,18.0,2117,82.0,38.0,40,142,150,38,368,54,10.0,24
126,2327,94.0,209,122,16,6,81.0,120,60,29,123,14712,136,42,16,490,38,162,78,16.0,11,238.0,18.0,63,172,105,1806,78,9,54,37,49,46.0,5,78,173,32,52,112,35,18,24.0,186,9,771,63,20,15,241,50,44,107.0,10,146,115,28,43,15,685.0,518,112,39.0,19,42,30,41,3,33.0,29,27,94,50,134,14,265,26,26.0,19,9,6,15,20,40.0,26.0,20,64,18,6,34,11,12.0,70,105,8.0,34.0,44.0,640,27,516,6.0,7,44,26,30.0,64,2261,71,3502,6,1281,410,15.0,1767,100.0,32.0,51,120,159,47,460,54,22.0,17
127,5247,74.0,378,123,14,7,64.0,168,44,16,148,14877,97,42,12,484,21,143,54,22.0,13,227.0,11.0,76,185,62,1574,84,17,46,27,47,37.0,13,76,164,42,52,112,51,27,36.0,150,13,930,63,31,12,288,45,50,143.0,7,169,98,23,38,13,516.0,503,144,37.0,15,30,37,24,4,28.0,39,49,81,50,125,26,157,16,27.0,20,17,18,16,18,35.0,23.0,16,76,11,6,57,14,11.0,79,113,7.0,15.0,30.0,638,22,408,11.0,7,61,27,38.0,74,2079,68,2818,8,1283,661,11.0,1801,125.0,37.0,28,144,159,24,390,42,18.0,31
128,3268,44.0,323,171,4,8,83.0,140,56,20,147,10562,103,53,11,539,32,105,34,16.0,13,202.0,33.0,47,143,98,1243,78,8,44,35,51,46.0,12,55,194,38,78,72,49,32,33.0,179,11,910,55,24,12,222,30,54,115.0,10,145,119,31,36,6,458.0,486,126,33.0,15,41,22,32,7,24.0,51,25,52,40,130,20,188,17,38.0,36,19,11,13,18,59.0,33.0,17,68,17,6,63,17,25.0,83,111,13.0,12.0,61.0,756,23,315,8.0,4,48,26,31.0,85,2057,70,2914,15,1249,645,12.0,2253,117.0,26.0,29,159,127,28,253,30,9.0,24
129,2015,45.0,234,177,16,14,99.0,183,53,12,168,11108,126,50,9,475,45,147,36,15.0,14,167.0,25.0,54,121,125,1063,71,11,35,21,54,41.0,9,64,274,57,97,93,53,21,53.0,161,16,1000,51,14,14,194,40,54,98.0,21,186,148,15,22,6,316.0,423,129,26.0,14,45,24,56,1,25.0,72,34,50,41,141,35,148,10,43.0,21,18,14,6,18,53.0,42.0,17,54,40,5,51,6,19.0,74,109,8.0,23.0,55.0,1062,26,297,7.0,8,45,38,27.0,97,2622,60,3608,9,1183,558,10.0,2147,87.0,30.0,27,172,165,28,227,21,17.0,20
130,1092,48.0,170,146,14,8,89.0,1989,48,22,158,75264,139,47,6,458,43,193,35,15.0,10,178.0,22.0,36,95,99,1272,67,13,31,56,53,41.0,8,46,248,55,74,86,36,24,73.0,157,38,1127,77,11,14,1025,32,27,69.0,13,181,124,12,25,10,244.0,452,93,42.0,7,36,25,21,1,21.0,76,17,54,40,143,17,144,18,33.0,9,12,14,9,13,54.0,46.0,13,44,15,9,51,5,14.0,72,137,10.0,17.0,51.0,1094,14,192,2.0,4,563,15,25.0,111,2326,45,3364,1,1314,573,5.0,2263,105.0,44.0,32,144,191,31,171,25,10.0,12
131,1032,37.0,171,138,11,5,91.0,2934,53,25,905,38370,100,35,10,449,46,165,40,20.0,14,166.0,30.0,53,106,100,1005,68,16,43,32,46,31.0,16,54,407,44,51,93,51,21,77.0,150,21,893,61,19,26,749,32,41,52.0,24,164,101,11,22,7,191.0,470,97,51.0,18,36,16,46,6,35.0,58,21,74,53,133,19,131,17,33.0,25,65,12,6,13,41.0,32.0,19,35,12,6,46,2,23.0,65,92,17.0,28.0,61.0,1239,23,170,6.0,2,257,31,25.0,76,2172,61,3122,6,1040,521,14.0,1972,102.0,33.0,39,134,178,28,180,46,8.0,29
132,598,43.0,160,168,15,5,93.0,1225,65,21,862,18014,107,34,13,440,35,163,37,12.0,72,179.0,43.0,53,76,83,1049,82,15,50,34,43,32.0,3,66,255,30,65,91,20,23,77.0,237,22,862,58,18,11,502,36,52,47.0,18,196,95,16,20,11,184.0,476,105,37.0,15,29,21,55,3,38.0,59,20,54,55,187,23,142,50,26.0,20,20,16,12,13,55.0,37.0,19,41,15,6,35,9,20.0,72,94,6.0,20.0,58.0,995,20,137,8.0,5,112,31,26.0,57,2438,54,2971,4,1089,406,15.0,1683,164.0,37.0,31,139,186,32,224,45,18.0,22
133,338,39.0,168,139,2,16,68.0,595,57,29,1248,11860,82,34,11,451,53,126,53,17.0,33,173.0,23.0,34,60,49,1061,65,9,46,36,49,42.0,17,105,221,26,89,81,43,25,75.0,149,18,736,61,25,16,487,38,34,48.0,14,162,127,22,17,3,239.0,521,122,39.0,10,34,18,37,4,32.0,47,16,50,42,139,20,161,100,26.0,20,20,15,5,7,57.0,29.0,12,56,16,10,46,5,22.0,78,71,8.0,11.0,53.0,815,114,121,7.0,14,60,20,27.0,69,2209,41,2669,9,20502,365,12.0,1952,130.0,47.0,43,138,192,20,238,38,17.0,25
134,293,17.0,211,140,12,8,110.0,512,42,27,1842,8563,74,40,7,407,30,104,35,30.0,28,169.0,33.0,57,73,66,1013,349,9,34,39,55,33.0,10,130,189,34,94,91,42,29,93.0,129,22,711,59,23,17,364,45,31,49.0,12,137,113,34,28,21,261.0,505,133,34.0,11,29,23,46,8,38.0,50,17,70,50,147,11,293,41,27.0,30,9,9,11,12,44.0,26.0,17,49,13,7,45,4,15.0,57,83,8.0,18.0,42.0,842,110,88,7.0,7,62,27,29.0,86,2389,60,2622,5,2860,416,13.0,2056,105.0,36.0,20,109,157,31,213,31,13.0,25
135,532,32.0,162,117,15,8,116.0,489,42,677,727,7382,56,49,13,680,22,98,41,26.0,18,231.0,23.0,56,83,89,1158,253,13,28,32,55,40.0,7,94,235,44,110,97,47,39,63.0,161,16,714,78,14,15,274,29,43,44.0,9,165,123,23,20,14,254.0,416,125,43.0,9,28,14,38,14,21.0,49,22,49,67,147,17,535,42,20.0,35,24,13,7,15,49.0,39.0,19,44,15,2,62,4,25.0,67,83,10.0,16.0,48.0,929,70,154,4.0,6,71,16,25.0,71,1929,64,2950,1,2162,429,12.0,1954,84.0,41.0,25,117,140,27,130,15,20.0,18
136,564,32.0,160,133,8,13,91.0,417,55,225,261,8689,84,40,21,639,16,92,30,33.0,30,210.0,26.0,87,103,66,1059,134,16,38,24,58,50.0,7,69,313,56,69,78,35,79,50.0,196,17,626,64,22,10,237,41,44,51.0,9,140,124,30,22,11,567.0,400,528,24.0,9,25,24,46,7,29.0,58,22,52,36,127,17,338,22,35.0,28,23,11,15,9,82.0,33.0,19,42,15,16,66,2,30.0,75,75,30.0,15.0,60.0,853,72,129,4.0,7,43,25,28.0,74,2317,65,4200,2,1879,385,20.0,1867,113.0,41.0,34,135,169,31,156,26,14.0,27
137,534,19.0,102,91,22,10,111.0,328,42,103,305,7232,86,56,12,614,29,119,32,24.0,23,175.0,20.0,54,76,56,2386,147,9,49,22,36,34.0,8,60,289,50,59,59,37,59,30.0,160,14,646,56,17,10,237,25,46,51.0,11,146,116,26,62,14,474.0,377,926,29.0,14,41,26,40,4,31.0,52,21,99,42,115,33,231,32,25.0,38,19,5,6,21,55.0,26.0,13,26,16,10,50,6,24.0,81,80,18.0,19.0,48.0,782,45,118,3.0,5,41,23,30.0,79,1878,64,3596,6,1475,410,10.0,1702,90.0,35.0,35,120,169,26,151,24,24.0,16
138,629,23.0,124,108,13,6,84.0,295,754,46,238,5982,97,58,15,528,25,133,30,41.0,22,203.0,23.0,38,51,58,1430,89,14,36,35,53,22.0,6,68,213,50,60,96,46,51,47.0,182,6,793,64,23,8,171,38,70,80.0,8,128,115,15,39,9,262.0,575,817,34.0,8,45,19,37,3,39.0,48,25,94,38,151,25,169,41,22.0,21,20,12,7,11,89.0,35.0,13,35,14,11,52,6,13.0,63,53,10.0,18.0,36.0,746,45,118,4.0,10,40,16,30.0,61,1940,62,3336,5,1379,376,14.0,1612,108.0,36.0,45,122,172,30,118,31,21.0,28
139,936,34.0,123,127,13,7,81.0,313,399,79,174,5309,94,37,18,511,17,144,27,31.0,17,203.0,18.0,23,46,73,1224,91,13,24,28,36,32.0,7,108,232,46,43,87,40,48,33.0,152,15,769,69,16,14,195,28,51,64.0,14,182,110,20,27,12,220.0,449,488,19.0,11,39,24,32,10,38.0,47,29,74,63,146,31,268,31,46.0,22,29,10,8,18,73.0,20.0,11,38,15,10,43,2,26.0,76,85,14.0,15.0,36.0,9133,40,129,4.0,10,39,16,29.0,74,1997,55,3014,31,1132,406,24.0,1387,90.0,27.0,38,124,155,40,245,26,17.0,17
140,3409,28.0,126,96,12,9,89.0,204,233,54,179,5158,78,48,14,457,26,139,42,19.0,10,179.0,11.0,39,42,56,986,72,12,45,27,39,34.0,8,120,197,38,67,83,39,38,33.0,94,12,765,50,11,15,242,50,39,56.0,12,173,96,31,34,3,183.0,494,324,30.0,9,20,27,41,10,36.0,42,25,69,40,133,23,305,33,23.0,18,35,15,9,13,54.0,35.0,15,48,14,7,43,7,26.0,67,51,4.0,14.0,47.0,8527,45,74,6.0,5,26,22,36.0,68,1898,57,4712,22,1255,312,7.0,1362,118.0,54.0,40,158,162,26,773,38,18.0,30
141,2518,37.0,129,83,14,11,107.0,218,192,52,182,3562,55,51,20,454,27,121,47,19.0,12,185.0,10.0,38,61,62,1055,92,15,28,37,49,41.0,9,104,218,58,61,68,37,23,38.0,117,10,623,48,18,18,203,28,36,40.0,11,184,96,156,25,3,952.0,509,278,54.0,6,55,19,30,394,38.0,40,26,66,41,124,21,279,19,22.0,22,29,12,10,11,50.0,31.0,20,50,16,3,33,10,27.0,61,77,17.0,24.0,36.0,5365,30,70,2.0,7,28,29,34.0,87,1587,71,6504,9,1401,348,38.0,1331,149.0,46.0,41,119,214,36,748,31,22.0,15
142,1852,26.0,132,99,13,9,80.0,191,96,32,128,3940,66,54,11,469,25,112,36,14.0,11,185.0,26.0,24,55,79,842,88,12,39,27,55,22.0,7,82,218,46,64,84,45,51,47.0,96,6,656,50,14,11,241,40,41,49.0,6,164,95,86,22,12,523.0,416,205,38.0,7,30,18,49,545,26.0,52,19,72,37,81,18,190,21,21.0,20,34,27,9,56,56.0,42.0,16,36,18,5,48,4,16.0,60,67,9.0,17.0,54.0,5329,34,63,7.0,8,41,19,38.0,77,1397,52,38751,12,1341,336,30.0,1409,196.0,55.0,36,143,148,24,514,27,15.0,29
143,1423,26.0,114,95,21,16,96.0,185,144,22,116,4495,109,59,15,481,19,150,50,13.0,8,133.0,11.0,37,61,70,806,99,8,30,65,82,44.0,7,77,232,47,52,66,53,27,38.0,137,15,648,59,22,18,170,28,55,20.0,9,180,123,50,17,5,298.0,459,329,29.0,6,33,15,36,678,21.0,42,21,90,31,81,31,208,12,29.0,29,34,20,10,10,75.0,42.0,10,45,19,4,36,6,24.0,87,77,17.0,20.0,38.0,3413,38,81,4.0,7,55,21,30.0,93,1894,70,26107,2,1503,368,21.0,1576,198.0,44.0,44,187,155,38,254,37,14.0,31
144,5952,18.0,104,95,7,5,112.0,197,110,30,126,4566,87,55,12,567,14,124,63,8.0,13,143.0,23.0,41,51,69,600,62,8,30,32,79,28.0,15,69,243,38,63,56,35,39,41.0,114,12,608,62,21,10,209,44,40,33.0,14,155,100,53,19,3,253.0,677,151,45.0,4,40,18,49,574,40.0,53,30,71,45,118,34,182,14,26.0,29,13,15,12,15,53.0,16.0,14,47,10,7,51,5,38.0,106,63,10.0,18.0,106.0,2417,37,93,8.0,3,33,33,31.0,98,1555,62,16188,10,1364,419,35.0,1262,121.0,35.0,29,147,155,34,191,39,17.0,18
145,1755,24.0,54,86,30,6,66.0,152,129,35,136,4397,76,37,12,551,25,157,127,16.0,10,155.0,78.0,33,60,71,680,63,7,47,46,104,26.0,2,51,184,47,68,76,35,38,27.0,104,16,508,56,20,11,150,37,39,42.0,18,138,124,38,20,10,214.0,710,145,25.0,7,45,29,25,802,36.0,50,14,57,32,114,22,152,14,27.0,75,24,18,12,13,67.0,31.0,31,48,24,7,36,8,30.0,78,49,5.0,13.0,123.0,1990,30,91,6.0,8,44,26,28.0,62,1687,71,11775,6,1142,831,29.0,1502,131.0,45.0,33,151,175,31,382,31,18.0,25
146,1232,25.0,102,103,22,10,96.0,191,93,33,126,4653,106,33,10,526,33,128,68,17.0,13,221.0,28.0,32,57,47,782,39,8,34,31,80,39.0,16,72,218,48,59,134,28,16,56.0,92,14,553,45,14,11,152,41,35,32.0,5,150,94,53,19,6,175.0,576,113,23.0,4,35,21,32,1118,27.0,46,24,55,48,127,20,159,23,38.0,83,22,13,8,16,67.0,41.0,14,26,15,2,33,8,29.0,81,51,7.0,22.0,103.0,2005,32,75,4.0,7,27,24,28.0,87,1619,60,9201,9,1067,1290,26.0,1560,127.0,44.0,78,165,145,34,261,42,15.0,27
147,1387,19.0,115,99,16,8,66.0,167,79,23,115,4762,71,31,16,532,23,136,53,5.0,10,174.0,19.0,34,33,35,846,64,14,41,26,90,26.0,15,63,989,33,58,252,21,16,45.0,71,17,618,56,19,20,199,62,44,25.0,8,190,114,40,16,2,181.0,558,172,15.0,5,38,16,57,1242,39.0,52,26,53,50,142,31,183,17,26.0,72,12,11,12,14,43.0,19.0,12,40,25,8,33,9,15.0,61,44,6.0,24.0,130.0,1796,26,48,4.0,4,37,25,22.0,60,1642,61,7467,7,1157,738,14.0,1746,154.0,45.0,41,124,132,20,232,32,15.0,33
